imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt0089869,The Quiet Earth,1985,6.7,"29,374","Drama,Mystery,Sci-Fi",1h 31m,Geoff Murphy,Bruno Lawrence; Alison Routledge; Pete Smith,Movie,https://www.imdb.com/title/tt0089869/
tt12074628,Smiling Friends,2020,8.5,"29,374","Animation,Comedy,Short",12m,Michael Cusack; Zach Hadel; David Hootselle,Michael Cusack; Michael Cusack; Michael Cusack,TV Series,https://www.imdb.com/title/tt12074628/
tt0105327,School Ties,1992,6.9,"29,372",Drama,1h 46m,Robert Mandel,Brendan Fraser; Matt Damon; Chris O'Donnell,Movie,https://www.imdb.com/title/tt0105327/
tt1932767,What Maisie Knew,2012,7.4,"29,370",Drama,1h 39m,Scott McGehee; David Siegel,Julianne Moore; Alexander Skarsgård; Steve Coogan,Movie,https://www.imdb.com/title/tt1932767/
tt0092695,The Brave Little Toaster,1987,7.2,"29,338","Adventure,Animation,Family",1h 30m,Jerry Rees,Jon Lovitz; Timothy Stack; Timothy Stack,Movie,https://www.imdb.com/title/tt0092695/
tt0459159,The Thick of It,2005,8.7,"29,337",Comedy,30m,Armando Iannucci; Natalie Bailey; Chris Addison,Chris Addison; James Smith; Peter Capaldi,TV Series,https://www.imdb.com/title/tt0459159/
tt0055499,Through a Glass Darkly,1961,7.9,"29,334",Drama,1h 30m,Ingmar Bergman,Harriet Andersson; Harriet Andersson; Gunnar Björnstrand,Movie,https://www.imdb.com/title/tt0055499/
tt0188674,Human Traffic,1999,7.1,"29,333","Comedy,Music",1h 39m,Justin Kerrigan,John Simm; Lorraine Pilkington; Shaun Parkes,Movie,https://www.imdb.com/title/tt0188674/
tt9766332,Atrangi Re,2021,6.5,"29,317","Comedy,Drama,Fantasy",2h 18m,Aanand L. Rai,Dhanush; Rakesh Poonia; Sara Ali Khan,Movie,https://www.imdb.com/title/tt9766332/
tt0381798,Rescue Me,2004,8.3,"29,317","Comedy,Drama",42m,John Fortenberry; Peter Tolan; Jace Alexander,Denis Leary; Michael Lombardi; Steven Pasquale,TV Series,https://www.imdb.com/title/tt0381798/
tt1935156,Jodorowsky's Dune,2013,8.0,"29,304",Documentary,1h 30m,Frank Pavich,,Movie,https://www.imdb.com/title/tt1935156/
tt0388644,The Staircase,2004,7.8,"29,293","Crime,Documentary,Drama",,Jean-Xavier de Lestrade,,TV Series,https://www.imdb.com/title/tt0388644/
tt28479262,Sing Sing,2023,7.6,"29,288",Drama,1h 47m,Greg Kwedar,Colman Domingo; Clarence Maclin; Sean San Jose,Movie,https://www.imdb.com/title/tt28479262/
tt0091288,Jean de Florette,1986,8.1,"29,277",Drama,2h 0m,Claude Berri,Yves Montand; Gérard Depardieu; Daniel Auteuil,Movie,https://www.imdb.com/title/tt0091288/
tt0095687,My Stepmother Is an Alien,1988,5.4,"29,277","Comedy,Sci-Fi",1h 45m,Richard Benjamin,Dan Aykroyd; Kim Basinger; Jon Lovitz,Movie,https://www.imdb.com/title/tt0095687/
tt0486674,What Just Happened,2008,5.6,"29,267","Comedy,Drama",1h 44m,Barry Levinson,Robert De Niro; John Turturro; Stanley Tucci,Movie,https://www.imdb.com/title/tt0486674/
tt0117110,Muppet Treasure Island,1996,6.9,"29,240","Action,Adventure,Comedy",1h 39m,Brian Henson,Tim Curry; Billy Connolly; Jennifer Saunders,Movie,https://www.imdb.com/title/tt0117110/
tt0396184,Pusher II,2004,7.3,"29,238","Action,Crime,Drama",1h 40m,Nicolas Winding Refn,Mads Mikkelsen; Leif Sylvester; Anne Sørensen,Movie,https://www.imdb.com/title/tt0396184/
tt0047472,Seven Brides for Seven Brothers,1954,7.3,"29,234","Comedy,Musical,Romance",1h 42m,Stanley Donen,Jane Powell; Howard Keel; Jeff Richards,Movie,https://www.imdb.com/title/tt0047472/
tt0111333,The Swan Princess,1994,6.5,"29,232","Adventure,Animation,Comedy",1h 30m,Richard Rich,Jack Palance; Howard McGillin; Michelle Nicastro,Movie,https://www.imdb.com/title/tt0111333/
tt2281375,Nashville,2012,7.7,"29,227","Drama,Music,Romance",43m,Callie Khouri; Stephen Cragg; Michael Lohmann,Hayden Panettiere; Clare Bowen; Charles Esten,TV Series,https://www.imdb.com/title/tt2281375/
tt0277941,Ned Kelly,2003,6.4,"29,222","Action,Adventure,Biography",1h 50m,Gregor Jordan,Heath Ledger; Orlando Bloom; Geoffrey Rush,Movie,https://www.imdb.com/title/tt0277941/
tt0075213,The Shootist,1976,7.6,"29,221","Drama,Romance,Western",1h 40m,Don Siegel,John Wayne; Lauren Bacall; Ron Howard,Movie,https://www.imdb.com/title/tt0075213/
tt3335606,Berlin Syndrome,2017,6.3,"29,205","Drama,Horror,Mystery",1h 56m,Cate Shortland,Teresa Palmer; Max Riemelt; Matthias Habich,Movie,https://www.imdb.com/title/tt3335606/
tt9288692,Werewolves Within,2021,6.0,"29,183","Comedy,Horror,Mystery",1h 37m,Josh Ruben,Sam Richardson; Milana Vayntrub; George Basil,Movie,https://www.imdb.com/title/tt9288692/
tt15744298,Freelance,2023,5.6,"29,172","Action,Comedy",1h 48m,Pierre Morel,John Cena; Alison Brie; Juan Pablo Raba,Movie,https://www.imdb.com/title/tt15744298/
tt6905542,The Dark Crystal: Age of Resistance,2019,8.4,"29,171","Adventure,Family,Fantasy",,Louis Leterrier,Neil Sterenberg; Neil Sterenberg; Neil Sterenberg,TV Series,https://www.imdb.com/title/tt6905542/
tt1981558,Key and Peele,2012,8.3,"29,169",Comedy,30m,Peter Atencio; Payman Benz; Jeffrey Max,Keegan-Michael Key; Keegan-Michael Key; Keegan-Michael Key,TV Series,https://www.imdb.com/title/tt1981558/
tt10229558,The Dark and the Wicked,2020,6.1,"29,167",Horror,1h 35m,Bryan Bertino,Marin Ireland; Michael Abbott Jr.; Julie Oliver-Touchstone,Movie,https://www.imdb.com/title/tt10229558/
tt1107365,Open Season 2,2008,5.5,"29,165","Adventure,Animation,Comedy",1h 16m,Matthew O'Callaghan; Todd Wilderman,Joel McHale; Mike Epps; Jane Krakowski,Movie,https://www.imdb.com/title/tt1107365/
tt0791304,Georgia Rule,2007,5.9,"29,152","Comedy,Drama",1h 53m,Garry Marshall,Jane Fonda; Lindsay Lohan; Felicity Huffman,Movie,https://www.imdb.com/title/tt0791304/
tt15204292,Heeramandi: The Diamond Bazaar,2024,6.3,"29,149","Drama,History,Romance",1h 0m,Sanjay Leela Bhansali; Mitakshara Kumar,Manisha Koirala; Sonakshi Sinha; Sonakshi Sinha,TV Series,https://www.imdb.com/title/tt15204292/
tt8851668,The Lovebirds,2020,6.1,"29,142","Action,Comedy,Crime",1h 26m,Michael Showalter,Issa Rae; Kumail Nanjiani; Paul Sparks,Movie,https://www.imdb.com/title/tt8851668/
tt2131532,Hidden,2015,6.4,"29,139","Horror,Sci-Fi,Thriller",1h 24m,Matt Duffer; Ross Duffer,Alexander Skarsgård; Andrea Riseborough; Emily Alyn Lind,Movie,https://www.imdb.com/title/tt2131532/
tt1742336,Your Sister's Sister,2011,6.7,"29,131","Comedy,Drama,Romance",1h 30m,Lynn Shelton,Mark Duplass; Emily Blunt; Rosemarie DeWitt,Movie,https://www.imdb.com/title/tt1742336/
tt0044008,A Christmas Carol,1951,8.1,"29,130","Drama,Family,Fantasy",1h 26m,Brian Desmond Hurst,Alastair Sim; Jack Warner; Kathleen Harrison,Movie,https://www.imdb.com/title/tt0044008/
tt0118298,Daria,1997,8.1,"29,111","Animation,Comedy,Drama",30m,Karen Disher; Guy Moore; Tony Klück,Tracy Grandstaff; Wendy Hoopes; Wendy Hoopes,TV Series,https://www.imdb.com/title/tt0118298/
tt0278823,Hollywood Ending,2002,6.5,"29,110","Comedy,Romance",1h 52m,Woody Allen,Woody Allen; Téa Leoni; Bob Dorian,Movie,https://www.imdb.com/title/tt0278823/
tt21818782,Tehran,2025,5.8,"29,110","Action,Thriller",1h 55m,Arun Gopalan,John Abraham; Neeru Bajwa; Manushi Chhillar,Movie,https://www.imdb.com/title/tt21818782/
tt22050754,The Strangers: Chapter 1,2024,4.7,"29,108",Horror,1h 31m,Renny Harlin,Madelaine Petsch; Ryan Bown; Matus Lajcak,Movie,https://www.imdb.com/title/tt22050754/
tt5295524,Crashing,2016,7.6,"29,107",Comedy,30m,George Kane,Phoebe Waller-Bridge; Jonathan Bailey; Julie Dray,TV Series,https://www.imdb.com/title/tt5295524/
tt28812582,Aankhon ki Gustaakhiyan,2025,5.7,"29,106",Romance,2h 20m,Santosh Singh,Shanaya Kapoor; Vikrant Massey; Vikrant Massey,Movie,https://www.imdb.com/title/tt28812582/
tt4943998,Deadwood: The Movie,2019,7.3,"29,099","Drama,Western",1h 50m,Daniel Minahan,Timothy Olyphant; Ian McShane; Molly Parker,TV Movie,https://www.imdb.com/title/tt4943998/
tt0064040,Army of Shadows,1969,8.1,"29,098","Drama,War",2h 25m,Jean-Pierre Melville,Lino Ventura; Paul Meurisse; Jean-Pierre Cassel,Movie,https://www.imdb.com/title/tt0064040/
tt13229894,God's Crooked Lines,2022,7.1,"29,097","Drama,Mystery,Thriller",2h 34m,Oriol Paulo,Bárbara Lennie; Eduard Fernández; Loreto Mauleón,Movie,https://www.imdb.com/title/tt13229894/
tt9059704,An American Pickle,2020,5.7,"29,091","Comedy,Fantasy",1h 28m,Brandon Trost,Seth Rogen; Seth Rogen; Sarah Snook,Movie,https://www.imdb.com/title/tt9059704/
tt0259153,Rose Red,2002,6.7,"29,090","Horror,Mystery,Thriller",1h 25m,Craig R. Baxley,Nancy Travis; Matt Keeslar; Kimberly J. Brown,Mini Series,https://www.imdb.com/title/tt0259153/
tt0059968,Batman,1966,7.5,"29,078","Action,Crime,Fantasy",25m,Oscar Rudolph; James B. Clark; George Waggner,Adam West; Adam West; Burt Ward,TV Series,https://www.imdb.com/title/tt0059968/
tt9458304,Dororo,2019,8.2,"29,066","Action,Adventure,Animation",30m,Kazuhiro Furuhashi; Fumihiro Yoshimura; Teruyuki Ômine,Jason Douglas; Jason Douglas; Rio Suzuki,TV Series,https://www.imdb.com/title/tt9458304/
tt0264263,Jackass,2000,7.3,"29,047","Action,Comedy,Reality-TV",30m,Jeff Tremaine,,TV Series,https://www.imdb.com/title/tt0264263/
tt0111143,The Shadow,1994,6.1,"29,043","Action,Adventure,Crime",1h 48m,Russell Mulcahy,Alec Baldwin; Alec Baldwin; John Lone,Movie,https://www.imdb.com/title/tt0111143/
tt0033729,How Green Was My Valley,1941,7.7,"29,039","Drama,Family",1h 58m,John Ford,Walter Pidgeon; Maureen O'Hara; Anna Lee,Movie,https://www.imdb.com/title/tt0033729/
tt3352390,Friend Request,2016,5.2,"29,029","Horror,Mystery,Thriller",1h 32m,Simon Verhoeven,Alycia Debnam-Carey; William Moseley; Connor Paolo,Movie,https://www.imdb.com/title/tt3352390/
tt9684220,Bad Trip,2021,6.5,"29,028",Comedy,1h 26m,Kitao Sakurai,Eric André; Michaela Conlin; Lil Rel Howery,Movie,https://www.imdb.com/title/tt9684220/
tt6045840,Black Lightning,2018,6.1,"29,026","Action,Drama,Sci-Fi",43m,Salim Akil; Oz Scott; Bille Woodruff,Cress Williams; Cress Williams; Nafessa Williams,TV Series,https://www.imdb.com/title/tt6045840/
tt0100240,The NeverEnding Story II: The Next Chapter,1990,5.1,"29,016","Adventure,Drama,Family",1h 29m,George Miller,Jonathan Brandis; Kenny Morrison; Clarissa Burt,Movie,https://www.imdb.com/title/tt0100240/
tt14099334,Bhediya,2022,6.7,"29,010","Comedy,Horror,Thriller",2h 36m,Amar Kaushik; Manish Rana,Varun Dhawan; Varun Dhawan; Kriti Sanon,Movie,https://www.imdb.com/title/tt14099334/
tt7214762,Jim & Andy: The Great Beyond,2017,7.6,"29,007",Documentary,1h 34m,Chris Smith,,Movie,https://www.imdb.com/title/tt7214762/
tt2183404,Rectify,2013,8.3,"29,003",Drama,1h 0m,Stephen Gyllenhaal; Billy Gierhart; Ray McKinnon,Aden Young; Abigail Spencer; J. Smith-Cameron,TV Series,https://www.imdb.com/title/tt2183404/
tt0074084,1900,1976,7.6,"28,997","Drama,History",5h 17m,Bernardo Bertolucci,Robert De Niro; Gérard Depardieu; Dominique Sanda,Movie,https://www.imdb.com/title/tt0074084/
tt0493459,This Film Is Not Yet Rated,2006,7.4,"28,993",Documentary,1h 38m,Kirby Dick,,Movie,https://www.imdb.com/title/tt0493459/
tt0118604,An American Werewolf in Paris,1997,5.1,"28,990","Comedy,Fantasy,Horror",1h 38m,Anthony Waller,Tom Everett Scott; Julie Delpy; Vince Vieluf,Movie,https://www.imdb.com/title/tt0118604/
tt0096251,Tetsuo: The Iron Man,1989,6.9,"28,985","Horror,Sci-Fi",1h 7m,Shin'ya Tsukamoto,Tomorô Taguchi; Kei Fujiwara; Nobu Kanaoka,Movie,https://www.imdb.com/title/tt0096251/
tt8337264,Chicken Run: Dawn of the Nugget,2023,6.3,"28,980","Adventure,Animation,Comedy",1h 38m,Sam Fell; Jeff Newitt,Thandiwe Newton; Zachary Levi; Bella Ramsey,Movie,https://www.imdb.com/title/tt8337264/
tt2799166,The Pyramid,2014,4.7,"28,978","Adventure,Horror,Mystery",1h 29m,Grégory Levasseur,Ashley Hinshaw; James Buckley; Denis O'Hare,Movie,https://www.imdb.com/title/tt2799166/
tt14400246,Bird Box: Barcelona,2023,5.3,"28,978","Horror,Mystery,Sci-Fi",1h 52m,David Pastor; Àlex Pastor,Mario Casas; Georgina Campbell; Diego Calva,Movie,https://www.imdb.com/title/tt14400246/
tt14153080,A Good Person,2023,7.1,"28,965",Drama,2h 8m,Zach Braff,Florence Pugh; Morgan Freeman; Celeste O'Connor,Movie,https://www.imdb.com/title/tt14153080/
tt14500082,How I Met Your Father,2022,5.7,"28,958","Comedy,Drama",30m,Pamela Fryman; Phill Lewis; Michael J. Shea,Hilary Duff; Christopher Lowell; Francia Raisa,TV Series,https://www.imdb.com/title/tt14500082/
tt0109579,Death and the Maiden,1994,7.2,"28,955","Drama,Mystery,Thriller",1h 43m,Roman Polanski,Sigourney Weaver; Ben Kingsley; Stuart Wilson,Movie,https://www.imdb.com/title/tt0109579/
tt0100260,Nightbreed,1990,6.5,"28,954","Action,Fantasy,Horror",1h 42m,Clive Barker,Craig Sheffer; Craig Sheffer; David Cronenberg,Movie,https://www.imdb.com/title/tt0100260/
tt0100685,State of Grace,1990,7.1,"28,949","Action,Crime,Drama",2h 14m,Phil Joanou,Sean Penn; Ed Harris; Gary Oldman,Movie,https://www.imdb.com/title/tt0100685/
tt10309902,Chehre,2021,6.2,"28,945","Drama,Mystery,Thriller",2h 19m,Rumi Jaffery,Amitabh Bachchan; Emraan Hashmi; Krystle D'Souza,Movie,https://www.imdb.com/title/tt10309902/
tt0292800,The Grim Adventures of Billy & Mandy,2001,7.6,"28,937","Adventure,Animation,Comedy",30m,Juli Murphy; Shaun Cashman; Robert Alvarez,Richard Steven Horvitz; Richard Steven Horvitz; Richard Steven Horvitz,TV Series,https://www.imdb.com/title/tt0292800/
tt2355495,Barefoot,2014,6.5,"28,934","Comedy,Drama,Romance",1h 30m,Andrew Fleming,Evan Rachel Wood; Scott Speedman; J.K. Simmons,Movie,https://www.imdb.com/title/tt2355495/
tt5301662,Marshall,2017,7.3,"28,915","Biography,Crime,Drama",1h 58m,Reginald Hudlin,Chadwick Boseman; Josh Gad; Kate Hudson,Movie,https://www.imdb.com/title/tt5301662/
tt4559006,Ae Dil Hai Mushkil,2016,5.9,"28,904","Drama,Musical,Romance",2h 38m,Karan Johar,Ranbir Kapoor; Aishwarya Rai Bachchan; Anushka Sharma,Movie,https://www.imdb.com/title/tt4559006/
tt17543592,Will Trent,2023,7.7,"28,901","Crime,Drama",44m,Howard Deutch; Holly Dale; Sheree Folkson,Ramón Rodríguez; Iantha Richardson; Jake McLaughlin,TV Series,https://www.imdb.com/title/tt17543592/
tt9522300,Kaguya-sama: Love is War,2019,8.5,"28,900","Animation,Comedy,Drama",24m,Shinichi Omata; Takayuki Kikuchi; Tsuyoshi Tobita,Aaron Dismuke; Aoi Koga; Makoto Furukawa,TV Series,https://www.imdb.com/title/tt9522300/
tt13406036,Anne Boleyn,2021,5.6,"28,896","Drama,History",1h 0m,Lynsey Miller,Jodie Turner-Smith; Kris Hitchen; Thalissa Teixeira,Mini Series,https://www.imdb.com/title/tt13406036/
tt1020773,Certified Copy,2010,7.2,"28,896","Drama,Romance",1h 46m,Abbas Kiarostami,Juliette Binoche; William Shimell; Jean-Claude Carrière,Movie,https://www.imdb.com/title/tt1020773/
tt14209618,Game Changer,2025,5.1,"28,894","Action,Drama,Thriller",2h 45m,S. Shankar,Ram Charan; Kiara Advani; Sankalpa Banerjee,Movie,https://www.imdb.com/title/tt14209618/
tt1196339,Princess Protection Program,2009,5.7,"28,892","Comedy,Drama,Family",1h 30m,Allison Liddi-Brown,Demi Lovato; Demi Lovato; Selena Gomez,TV Movie,https://www.imdb.com/title/tt1196339/
tt0071577,The Great Gatsby,1974,6.4,"28,886","Drama,Romance",2h 24m,Jack Clayton,Robert Redford; Mia Farrow; Bruce Dern,Movie,https://www.imdb.com/title/tt0071577/
tt11140488,The Wolf of Snow Hollow,2020,6.2,"28,878","Comedy,Horror,Mystery",1h 25m,Jim Cummings,Jim Cummings; Riki Lindhome; Robert Forster,Movie,https://www.imdb.com/title/tt11140488/
tt0057869,Band of Outsiders,1964,7.6,"28,872","Comedy,Crime,Drama",1h 35m,Jean-Luc Godard,Anna Karina; Claude Brasseur; Danièle Girard,Movie,https://www.imdb.com/title/tt0057869/
tt4978342,My Oxford Year,2025,5.9,"28,871","Comedy,Drama,Romance",1h 52m,Iain Morris,Sofia Carson; Corey Mylchreest; Dougray Scott,Movie,https://www.imdb.com/title/tt4978342/
tt15716776,Devil May Cry,2025,7.4,"28,869","Action,Adventure,Animation",30m,Seung Woo Han; So Young Park; Mathieu Corbin,Johnny Yong Bosch; Johnny Yong Bosch; Johnny Yong Bosch,TV Series,https://www.imdb.com/title/tt15716776/
tt10418662,Awake,2021,4.9,"28,860","Action,Adventure,Drama",1h 36m,Mark Raso,Gina Rodriguez; Ariana Greenblatt; Lucius Hoyos,Movie,https://www.imdb.com/title/tt10418662/
tt11514780,Choose or Die,2022,4.8,"28,857","Drama,Horror,Thriller",1h 24m,Toby Meakins,Iola Evans; Asa Butterfield; Robert Englund,Movie,https://www.imdb.com/title/tt11514780/
tt0311519,The Man Without a Past,2002,7.6,"28,851","Comedy,Drama,Romance",1h 37m,Aki Kaurismäki,Markku Peltola; Kati Outinen; Annikki Tähti,Movie,https://www.imdb.com/title/tt0311519/
tt0106057,Lois & Clark: The New Adventures of Superman,1993,6.7,"28,837","Adventure,Comedy,Drama",46m,Philip Sgriccia; Randy Zisk; Alan J. Levi,Dean Cain; Dean Cain; Dean Cain,TV Series,https://www.imdb.com/title/tt0106057/
tt0086659,'Allo 'Allo!,1982,8.4,"28,836","Comedy,History,War",45m,David Croft; Martin Dennis; John B. Hobbs,Gorden Kaye; Carmen Silvera; Vicki Michelle,TV Series,https://www.imdb.com/title/tt0086659/
tt0295427,The Master of Disguise,2002,3.4,"28,834","Adventure,Comedy,Family",1h 20m,Perry Andelin Blake,Dana Carvey; Jennifer Esposito; Harold Gould,Movie,https://www.imdb.com/title/tt0295427/
tt4080956,A Prayer Before Dawn,2017,6.8,"28,832","Action,Biography,Crime",1h 56m,Jean-Stéphane Sauvaire,Joe Cole; Billy Moore; Cherry Miko,Movie,https://www.imdb.com/title/tt4080956/
tt0120524,Wishmaster,1997,5.9,"28,830","Fantasy,Horror",1h 30m,Robert Kurtzman,Tammy Lauren; Andrew Divoff; Andrew Divoff,Movie,https://www.imdb.com/title/tt0120524/
tt7340738,Quicksand,2019,7.4,"28,818","Crime,Drama,Mystery",45m,Per-Olav Sørensen; Lisa Farzaneh,Hanna Ardéhn; Felix Sandman; David Dencik,Mini Series,https://www.imdb.com/title/tt7340738/
tt0244970,Someone Like You,2001,6.1,"28,812","Comedy,Romance",1h 37m,Tony Goldwyn,Ashley Judd; Greg Kinnear; Hugh Jackman,Movie,https://www.imdb.com/title/tt0244970/
tt0116329,Fly Away Home,1996,6.9,"28,808","Adventure,Drama,Family",1h 47m,Carroll Ballard,Jeff Daniels; Anna Paquin; Dana Delany,Movie,https://www.imdb.com/title/tt0116329/
tt3140100,Department Q: The Absent One,2014,7.1,"28,787","Crime,Drama,Mystery",1h 59m,Mikkel Nørgaard,Nikolaj Lie Kaas; Fares Fares; Pilou Asbæk,Movie,https://www.imdb.com/title/tt3140100/
tt27802490,Exhuma,2024,6.9,"28,783","Horror,Mystery",2h 14m,Jang Jae-hyun,Kim Go-eun; Choi Min-sik; Lee Do-hyun,Movie,https://www.imdb.com/title/tt27802490/
tt0089017,Desperately Seeking Susan,1985,6.2,"28,779","Comedy,Drama",1h 44m,Susan Seidelman,Rosanna Arquette; Madonna; Aidan Quinn,Movie,https://www.imdb.com/title/tt0089017/
tt2625030,New World,2013,7.5,"28,776","Action,Crime,Drama",2h 15m,Park Hoon-jung,Lee Jung-jae; Choi Min-sik; Hwang Jung-min,Movie,https://www.imdb.com/title/tt2625030/
tt14518756,Hometown Cha-Cha-Cha,2021,8.3,"28,773","Comedy,Drama,Romance",1h 10m,Yoo Je-won,Shin Min-a; Kim Seon-ho; Judy Alice Lee,Mini Series,https://www.imdb.com/title/tt14518756/
tt0829459,A Mighty Heart,2007,6.6,"28,756","Biography,Drama,History",1h 48m,Michael Winterbottom,Angelina Jolie; Dan Futterman; Irrfan Khan,Movie,https://www.imdb.com/title/tt0829459/
tt0092263,A Better Tomorrow,1986,7.4,"28,748","Action,Crime,Drama",1h 35m,John Woo,Lung Ti; Leslie Cheung; Chow Yun-Fat,Movie,https://www.imdb.com/title/tt0092263/
tt0110978,Texas Chainsaw Massacre: The Next Generation,1994,3.4,"28,748","Comedy,Horror,Thriller",1h 27m,Kim Henkel,Renée Zellweger; Matthew McConaughey; Robert Jacks,Movie,https://www.imdb.com/title/tt0110978/
tt1849718,Agneepath,2012,6.9,"28,745","Action,Crime,Drama",2h 54m,Karan Malhotra; Sushma Sunam,Hrithik Roshan; Priyanka Chopra Jonas; Sanjay Dutt,Movie,https://www.imdb.com/title/tt1849718/
tt8760684,Apollo 11,2019,8.1,"28,728","Documentary,History",1h 33m,Todd Douglas Miller,,Movie,https://www.imdb.com/title/tt8760684/
tt1151359,Leaves of Grass,2009,6.4,"28,720","Comedy,Crime,Drama",1h 45m,Tim Blake Nelson,Edward Norton; Edward Norton; Keri Russell,Movie,https://www.imdb.com/title/tt1151359/
tt15033192,Windfall,2022,5.7,"28,716","Crime,Drama,Thriller",1h 32m,Charlie McDowell,Jason Segel; Lily Collins; Jesse Plemons,Movie,https://www.imdb.com/title/tt15033192/
tt2288064,Witches of East End,2013,7.5,"28,715","Drama,Fantasy,Horror",1h 0m,Allan Arkush; Patrick R. Norris; John Scott,Julia Ormond; Jenna Dewan; Jenna Dewan,TV Series,https://www.imdb.com/title/tt2288064/
tt5316540,Close,2019,5.7,"28,714","Action,Drama,Thriller",1h 34m,Vicky Jewson,Noomi Rapace; Sophie Nélisse; Indira Varma,Movie,https://www.imdb.com/title/tt5316540/
tt0499554,Reno 911!: Miami,2007,5.9,"28,713","Comedy,Crime",1h 24m,Robert Ben Garant,Thomas Lennon; Robert Ben Garant; Kerri Kenney,Movie,https://www.imdb.com/title/tt0499554/
tt0913968,The Warlords,2007,7.0,"28,704","Action,Adventure,Drama",2h 6m,Peter Ho-Sun Chan; Wai-Man Yip,Jet Li; Andy Lau; Takeshi Kaneshiro,Movie,https://www.imdb.com/title/tt0913968/
tt0091630,Night of the Creeps,1986,6.7,"28,699","Comedy,Horror,Sci-Fi",1h 28m,Fred Dekker,Jason Lively; Tom Atkins; Steve Marshall,Movie,https://www.imdb.com/title/tt0091630/
tt0200087,Sarfarosh,1999,8.1,"28,686","Action,Crime,Drama",2h 54m,John Mathew Matthan,Aamir Khan; Naseeruddin Shah; Sonali Bendre,Movie,https://www.imdb.com/title/tt0200087/
tt7642818,Between Family,2017,7.6,"28,684",Comedy,2h 4m,Ozan Açiktan,Engin Günaydın; Demet Evgâr; Erdal Özyagcilar,Movie,https://www.imdb.com/title/tt7642818/
tt0383694,Vera Drake,2004,7.6,"28,676","Crime,Drama",2h 5m,Mike Leigh,Imelda Staunton; Jim Broadbent; Heather Craney,Movie,https://www.imdb.com/title/tt0383694/
tt0073580,The Passenger,1975,7.4,"28,673","Drama,Thriller",2h 6m,Michelangelo Antonioni,Jack Nicholson; Maria Schneider; Jenny Runacre,Movie,https://www.imdb.com/title/tt0073580/
tt0110955,The Ref,1994,6.9,"28,668","Comedy,Crime,Drama",1h 37m,Ted Demme,Denis Leary; Judy Davis; Kevin Spacey,Movie,https://www.imdb.com/title/tt0110955/
tt0035015,The Magnificent Ambersons,1942,7.6,"28,668","Drama,Romance",1h 28m,Orson Welles; Fred Fleck; Robert Wise,Tim Holt; Joseph Cotten; Dolores Costello,Movie,https://www.imdb.com/title/tt0035015/
tt0104452,Housesitter,1992,6.2,"28,667","Comedy,Romance",1h 42m,Frank Oz,Steve Martin; Goldie Hawn; Dana Delany,Movie,https://www.imdb.com/title/tt0104452/
tt0342172,Capturing the Friedmans,2003,7.6,"28,662","Biography,Crime,Documentary",1h 47m,Andrew Jarecki,,Movie,https://www.imdb.com/title/tt0342172/
tt6708668,Black Crab,2022,5.7,"28,659","Action,Adventure,Drama",1h 54m,Adam Berg,Noomi Rapace; Jakob Oftebro; Dar Salim,Movie,https://www.imdb.com/title/tt6708668/
tt27995594,Munjya,2024,6.3,"28,655","Comedy,Horror",2h 3m,Aditya Sarpotdar,Sharvari; Abhay Verma; Mona Singh,Movie,https://www.imdb.com/title/tt27995594/
tt3678782,Badlapur,2015,7.4,"28,650","Action,Crime,Drama",2h 14m,Sriram Raghavan,Varun Dhawan; Nawazuddin Siddiqui; Yami Gautam,Movie,https://www.imdb.com/title/tt3678782/
tt14060094,Blacklight,2022,4.9,"28,645","Action,Drama,Thriller",1h 44m,Mark Williams,Liam Neeson; Aidan Quinn; Taylor John Smith,Movie,https://www.imdb.com/title/tt14060094/
tt5666304,The Little Hours,2017,5.8,"28,640","Comedy,Romance",1h 29m,Jeff Baena,Alison Brie; Dave Franco; Kate Micucci,Movie,https://www.imdb.com/title/tt5666304/
tt13875494,Tracker,2024,7.1,"28,638","Action,Crime,Drama",1h 0m,Ken Olin; Aprill Winney; Joel Novoa,Justin Hartley; Fiona Rene; Abby McEnany,TV Series,https://www.imdb.com/title/tt13875494/
tt2473794,Mr. Turner,2014,6.8,"28,636","Biography,Drama,History",2h 30m,Mike Leigh,Timothy Spall; Paul Jesson; Dorothy Atkinson,Movie,https://www.imdb.com/title/tt2473794/
tt2785032,The Little Death,2014,7.0,"28,635","Comedy,Drama,Romance",1h 36m,Josh Lawson,Bojana Novakovic; Josh Lawson; Damon Herriman,Movie,https://www.imdb.com/title/tt2785032/
tt0098966,Three Men and a Little Lady,1990,5.5,"28,627","Comedy,Drama,Family",1h 44m,Emile Ardolino,Tom Selleck; Steve Guttenberg; Ted Danson,Movie,https://www.imdb.com/title/tt0098966/
tt15109082,The Quiet Girl,2022,7.7,"28,620",Drama,1h 35m,Colm Bairéad,Carrie Crowley; Andrew Bennett; Catherine Clinch,Movie,https://www.imdb.com/title/tt15109082/
tt1029231,Krrish 3,2013,5.4,"28,610","Action,Adventure,Sci-Fi",2h 32m,Rakesh Roshan,Hrithik Roshan; Hrithik Roshan; Hrithik Roshan,Movie,https://www.imdb.com/title/tt1029231/
tt0110308,The Last Seduction,1994,7.0,"28,604","Crime,Drama,Romance",1h 50m,John Dahl,Linda Fiorentino; Peter Berg; Bill Pullman,Movie,https://www.imdb.com/title/tt0110308/
